wavelength,intensity
240.811,147000000000.0
240.86501,85100000000.0
240.918,68800000000.0
240.972,133000000000.0
241.02699,369000000000.0
241.07899,699000000000.0
241.133,803000000000.0
241.188,599000000000.0
241.24001,260000000000.0
241.29401,207000000000.0
241.34801,317000000000.0
241.401,384000000000.0
241.45599,319000000000.0
241.508,158000000000.0
241.562,59700000000.0
241.616,37100000000.0
241.66901,40300000000.0
241.72301,50700000000.0
241.77699,72400000000.0
241.83,106000000000.0
241.883,80300000000.0
241.938,45000000000.0
241.991,18700000000.0
242.045,6060000000.0
242.099,3330000000.0
242.151,6530000000.0
242.20599,9460000000.0
242.259,48700000000.0
242.312,102000000000.0
242.366,164000000000.0
242.42,232000000000.0
242.47301,281000000000.0
242.52699,218000000000.0
242.58,109000000000.0
242.634,60900000000.0
242.687,43900000000.0
242.74001,35600000000.0
242.79401,60500000000.0
242.84801,145000000000.0
242.89999,201000000000.0
242.955,231000000000.0
243.008,232000000000.0
243.061,251000000000.0
243.11501,191000000000.0
243.16901,124000000000.0
243.222,154000000000.0
243.276,236000000000.0
243.32899,270000000000.0
243.383,238000000000.0
243.436,215000000000.0
243.489,304000000000.0
243.543,421000000000.0
243.59599,334000000000.0
243.64999,175000000000.0
243.703,93000000000.0
243.757,85900000000.0
243.81,84200000000.0
243.86301,75600000000.0
243.91701,131000000000.0
243.97099,236000000000.0
244.02299,229000000000.0
244.077,148000000000.0
244.131,77600000000.0
244.18401,44800000000.0
244.237,15500000000.0
244.291,22400000000.0
244.34399,40800000000.0
244.397,72000000000.0
244.451,168000000000.0
244.504,286000000000.0
244.55701,324000000000.0
244.61099,309000000000.0
244.664,255000000000.0
244.717,175000000000.0
244.771,144000000000.0
244.82401,127000000000.0
244.877,67400000000.0
244.931,17300000000.0
244.98399,10500000000.0
245.03799,30100000000.0
245.091,54400000000.0
245.14301,35700000000.0
245.198,5420000000.0
245.25101,-610000000.0
245.30299,2610000000.0
245.358,3470000000.0
245.411,29000000000.0
245.463,58800000000.0
