wavelength,intensity
240.811,161000000000.0
240.86501,99300000000.0
240.918,88600000000.0
240.972,169000000000.0
241.02699,471000000000.0
241.07899,838000000000.0
241.133,956000000000.0
241.188,699000000000.0
241.24001,310000000000.0
241.29401,252000000000.0
241.34801,421000000000.0
241.401,513000000000.0
241.45599,420000000000.0
241.508,199000000000.0
241.562,70500000000.0
241.616,40700000000.0
241.66901,42800000000.0
241.72301,57000000000.0
241.77699,87400000000.0
241.83,129000000000.0
241.883,98300000000.0
241.938,56900000000.0
241.991,25900000000.0
242.045,9160000000.0
242.099,3740000000.0
242.151,5490000000.0
242.20599,17700000000.0
242.259,50200000000.0
242.312,109000000000.0
242.366,199000000000.0
242.42,302000000000.0
242.47301,379000000000.0
242.52699,286000000000.0
242.58,136000000000.0
242.634,69100000000.0
242.687,27500000000.0
242.74001,39200000000.0
242.79401,72500000000.0
242.84801,156000000000.0
242.89999,240000000000.0
242.955,292000000000.0
243.008,292000000000.0
243.061,302000000000.0
243.11501,244000000000.0
243.16901,162000000000.0
243.222,168000000000.0
243.276,290000000000.0
243.32899,346000000000.0
243.383,296000000000.0
243.436,271000000000.0
243.489,369000000000.0
243.543,476000000000.0
243.59599,376000000000.0
243.64999,209000000000.0
243.703,101000000000.0
243.757,92700000000.0
243.81,99800000000.0
243.86301,100000000000.0
243.91701,167000000000.0
243.97099,297000000000.0
244.02299,286000000000.0
244.077,199000000000.0
244.131,120000000000.0
244.18401,69900000000.0
244.237,42500000000.0
244.291,39800000000.0
244.34399,60000000000.0
244.397,88900000000.0
244.451,206000000000.0
244.504,357000000000.0
244.55701,385000000000.0
244.61099,380000000000.0
244.664,330000000000.0
244.717,233000000000.0
244.771,192000000000.0
244.82401,148000000000.0
244.877,92600000000.0
244.931,37800000000.0
244.98399,9840000000.0
245.03799,32300000000.0
245.091,69500000000.0
245.14301,46400000000.0
245.198,15800000000.0
245.25101,-881000000.0
245.30299,54979710.0
245.358,17700000000.0
245.411,48500000000.0
245.463,86200000000.0
245.517,101000000000.0
245.571,65900000000.0
245.623,51400000000.0
245.677,53000000000.0
245.73,60100000000.0
245.783,68200000000.0
245.83701,118000000000.0
245.89,244000000000.0
245.942,322000000000.0
245.996,265000000000.0
246.05,237000000000.0
246.10201,231000000000.0
246.15601,313000000000.0
246.209,430000000000.0
246.261,401000000000.0
246.31599,309000000000.0
246.369,231000000000.0
246.422,227000000000.0
246.47501,242000000000.0
246.528,258000000000.0
246.58099,274000000000.0
246.63499,273000000000.0
246.688,276000000000.0
246.741,269000000000.0
246.79401,193000000000.0
246.847,104000000000.0
246.89999,85600000000.0
246.953,116000000000.0
247.007,157000000000.0
247.06,199000000000.0
247.11301,224000000000.0
247.166,177000000000.0
247.21899,163000000000.0
247.272,159000000000.0
247.325,214000000000.0
247.37801,232000000000.0
247.431,167000000000.0
247.48399,123000000000.0
247.537,137000000000.0
247.592,132000000000.0
247.644,107000000000.0
247.69701,78100000000.0
247.75101,80300000000.0
247.80299,108000000000.0
247.856,194000000000.0
247.91,329000000000.0
247.96201,328000000000.0
248.015,268000000000.0
248.069,282000000000.0
248.121,225000000000.0
248.174,197000000000.0
248.228,218000000000.0
248.28,305000000000.0
248.33299,373000000000.0
248.38699,395000000000.0
248.44,355000000000.0
248.492,267000000000.0
248.54601,175000000000.0
248.599,151000000000.0
248.651,164000000000.0
248.705,192000000000.0
248.758,163000000000.0
248.81,155000000000.0
248.864,211000000000.0
