wavelength,intensity
240.811,167000000000.0
240.86501,108000000000.0
240.918,89000000000.0
240.972,151000000000.0
241.02699,416000000000.0
241.07899,771000000000.0
241.133,879000000000.0
241.188,672000000000.0
241.24001,316000000000.0
241.29401,258000000000.0
241.34801,415000000000.0
241.401,484000000000.0
241.45599,399000000000.0
241.508,206000000000.0
241.562,85100000000.0
241.616,58900000000.0
241.66901,59400000000.0
241.72301,66700000000.0
241.77699,90700000000.0
241.83,129000000000.0
241.883,98000000000.0
241.938,58800000000.0
241.991,31200000000.0
242.045,18200000000.0
242.099,13300000000.0
242.151,1980000000.0
242.20599,19500000000.0
242.259,41400000000.0
242.312,98300000000.0
242.366,179000000000.0
242.42,267000000000.0
242.47301,332000000000.0
242.52699,257000000000.0
242.58,134000000000.0
242.634,78000000000.0
242.687,43000000000.0
242.74001,42600000000.0
242.79401,82900000000.0
242.84801,172000000000.0
242.89999,229000000000.0
242.955,266000000000.0
243.008,276000000000.0
243.061,279000000000.0
243.11501,213000000000.0
243.16901,182000000000.0
243.222,179000000000.0
243.276,255000000000.0
243.32899,309000000000.0
243.383,271000000000.0
243.436,246000000000.0
243.489,343000000000.0
243.543,468000000000.0
243.59599,370000000000.0
243.64999,203000000000.0
243.703,108000000000.0
243.757,94500000000.0
243.81,84900000000.0
243.86301,87800000000.0
243.91701,157000000000.0
243.97099,269000000000.0
244.02299,273000000000.0
244.077,186000000000.0
244.131,104000000000.0
244.18401,53400000000.0
244.237,24500000000.0
244.291,30600000000.0
244.34399,40900000000.0
244.397,79100000000.0
244.451,200000000000.0
244.504,323000000000.0
244.55701,355000000000.0
244.61099,336000000000.0
244.664,282000000000.0
244.717,200000000000.0
244.771,166000000000.0
244.82401,146000000000.0
244.877,89700000000.0
244.931,21700000000.0
244.98399,20200000000.0
245.03799,38600000000.0
245.091,58900000000.0
245.14301,41100000000.0
245.198,18400000000.0
245.25101,-1090000000.0
245.30299,4480000000.0
245.358,21900000000.0
245.411,46200000000.0
245.463,76000000000.0
245.517,85400000000.0
245.571,66000000000.0
245.623,45300000000.0
245.677,32900000000.0
245.73,43600000000.0
245.783,61600000000.0
245.83701,103000000000.0
245.89,216000000000.0
245.942,280000000000.0
245.996,236000000000.0
246.05,214000000000.0
246.10201,212000000000.0
246.15601,302000000000.0
246.209,383000000000.0
246.261,352000000000.0
246.31599,266000000000.0
246.369,205000000000.0
246.422,205000000000.0
246.47501,217000000000.0
246.528,229000000000.0
246.58099,242000000000.0
246.63499,244000000000.0
246.688,250000000000.0
246.741,241000000000.0
246.79401,163000000000.0
246.847,92000000000.0
246.89999,83300000000.0
246.953,114000000000.0
247.007,156000000000.0
247.06,187000000000.0
